,sno,Tahsil/Taluk,Village,Latitude,Longitude,Date,TDS,Nitrates,Ca,Mg,Na,K,Cl,SO4,F,pH,wqi,quality,year
726,727,Vellore,Penathur,"12°50'40""","79°06'40""",2014-04-01,384.519457,18.0,94.0,24.3,248.0,3.0,319.0,149.0,0.2,7.8,26.53461858,Good,2014
727,728,Vellore,Permugai,"12°56'33""","79°11'49""",2014-04-01,281.0,11.0,38.0,24.3,28.0,0.1,43.0,21.0,0.4,8.3,41.52637371,Good,2014
728,729,Vellore,Kilvallam,,,2014-04-01,384.519457,64.0,76.0,89.91,186.7503982,9.0,189.0329095,144.0,0.46,8.1,56.45534381,Poor,2014
729,730,Vellore,Karadikudi,"12°50'38""","78°55'49""",2014-06-01,196.0,1.0,36.0,17.01,14.0,0.1,44.0,14.0,0.51,8.2,48.61799935,Good,2014
730,731,Vellore,Melvallam,"12°45'10""","79°09'10""",2014-01-07,384.519457,15.0,50.0,130.005,202.0,2.0,471.0,120.0,0.67,8.6,72.2366941,Poor,2014
731,732,Vellore,Usoor,"12°51'54""","79°03'43""",2014-01-07,384.519457,3.0,58.75113122,72.9,414.0,0.1,189.0329095,250.0,1.4,8.5,124.334585,Not suitable,2014
732,733,Vellore,Usoor,"12°51'50""","79°03'40""",2014-01-07,921.0,2.0,60.0,41.31,230.0,4.0,245.0,168.0,0.4,8.6,47.37466738,Good,2014
733,734,Vellore,Penathur,"12°50'40""","79°06'40""",2014-01-07,921.0,7.0,56.0,57.105,196.0,5.0,248.0,163.0,0.36,8.4,44.46956607,Good,2014
734,735,Vellore,Permugai,"12°56'33""","79°11'49""",2014-01-07,384.519457,9.0,50.0,70.47,230.0,5.0,393.0,91.0,1.0,8.4,94.89576996,Very poor,2014
735,736,Vellore,Vellore,"12°55'31""","79°10'43""",2014-01-07,384.519457,8.0,34.0,52.24729367,186.7503982,2.0,189.0329095,187.0,1.2,8.1,105.6064853,Not suitable,2014
736,737,Vellore,Karadikudi,"12°50'38""","78°55'49""",2014-02-07,541.0,6.0,50.0,125.145,92.0,3.0,135.0,58.0,0.32,8.8,45.50039918,Good,2014
737,738,Vellore,Pallikonda,"12°54'05""","78°56'30""",2014-02-07,773.0,4.0,46.0,44.955,177.0,9.0,223.0,101.0,0.5,8.6,57.64336184,Poor,2014
738,739,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2014-02-07,384.519457,10.0,138.0,71.685,345.0,19.0,189.0329095,158.0,0.8,8.3,87.68499681,Very poor,2014
739,740,Vellore,Melvallam,"12°45'10""","79°09'10""",2015-02-01,384.519457,30.0,68.0,81.405,177.0,7.0,298.0,120.0,0.57,7.6,59.10201973,Poor,2015
740,741,Vellore,Usoor,"12°51'54""","79°03'43""",2015-02-01,384.519457,9.0,58.75113122,92.34,186.7503982,0.1,189.0329095,173.0,0.48,7.4,46.75494287,Good,2015
741,742,Vellore,Usoor,"12°51'50""","79°03'40""",2015-02-01,384.519457,34.0,148.0,119.07,177.0,0.1,189.0329095,163.0,0.78,7.5,74.24074778,Poor,2015
742,743,Vellore,Penathur,"12°50'40""","79°06'40""",2015-02-01,384.519457,30.0,100.0,111.78,133.0,1.0,355.0,120.0,0.31,8.2,41.30417996,Good,2015
743,744,Vellore,Permugai,"12°56'33""","79°11'49""",2015-02-01,384.519457,13.0,58.75113122,52.24729367,340.0,0.1,189.0329095,82.0,0.9,8.2,82.52865507,Very poor,2015
744,745,Vellore,Vellore,"12°55'31""","79°10'43""",2015-02-01,896.0,9.0,20.0,40.095,251.0,12.0,245.0,96.0,0.65,8.5,70.10116856,Poor,2015
745,746,Vellore,Karadikudi,"12°50'38""","78°55'49""",2015-03-01,883.0,11.0,32.0,94.77,207.0,2.0,255.0,168.0,1.07,7.6,94.98599259,Very poor,2015
746,747,Vellore,Pallikonda,"12°54'05""","78°56'30""",2015-03-01,786.0,5.0,28.0,52.245,191.0,0.1,227.0,110.0,0.8,7.6,70.28561883,Poor,2015
747,748,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2015-03-01,384.519457,27.0,80.0,65.61,290.0,5.964226244,493.0,130.0,0.27,7.7,35.53174796,Good,2015
748,749,Vellore,Melvallam,"12°45'10""","79°09'10""",2015-01-07,384.519457,24.0,58.0,121.5,133.0,0.1,284.0,106.0,0.66,7.8,65.1799989,Poor,2015
749,750,Vellore,Usoor,"12°51'54""","79°03'43""",2015-01-07,384.519457,25.0,96.0,126.36,186.7503982,25.0,189.0329095,226.0,0.48,7.7,65.00791288,Poor,2015
750,751,Vellore,Usoor,"12°51'50""","79°03'40""",2015-01-07,384.519457,2.0,176.0,38.88,442.0,0.1,189.0329095,242.0,0.44,7.8,45.26810763,Good,2015
751,752,Vellore,Penathur,"12°50'40""","79°06'40""",2015-01-07,384.519457,11.0,102.0,93.555,133.0,2.0,298.0,142.0,0.36,7.9,42.21919305,Good,2015
752,753,Vellore,Permugai,"12°56'33""","79°11'49""",2015-01-07,291.0,2.0,60.0,18.225,30.0,3.0,39.0,13.0,0.32,7.8,33.45446996,Good,2015
753,754,Vellore,Vellore,"12°55'31""","79°10'43""",2015-01-07,384.519457,11.0,68.0,48.6,386.0,38.0,189.0329095,106.0,0.4,7.6,60.44170398,Poor,2015
754,755,Vellore,Karadikudi,"12°50'38""","78°55'49""",2015-02-07,384.519457,10.0,34.0,52.24729367,209.0,4.0,184.0,132.0,0.85,7.8,77.66607489,Very poor,2015
755,756,Vellore,Pallikonda,"12°54'05""","78°56'30""",2015-02-07,850.0,3.0,34.0,63.18,200.0,0.1,230.0,115.0,0.71,7.9,65.73830001,Poor,2015
756,757,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2015-02-07,384.519457,12.0,184.0,58.32,336.0,5.964226244,189.0329095,133.0,0.29,7.8,37.89677415,Good,2015
757,758,Vellore,Melvallam,"12°45'10""","79°09'10""",2016-02-01,384.519457,39.0,92.0,143.37,170.0,0.1,340.0,115.0,0.1,8.0,25.18519685,Good,2016
758,759,Vellore,Kaniyampadi,"12°48'28""","79°08'17""",2016-02-01,384.519457,108.0,58.75113122,52.24729367,320.0,5.0,189.0329095,168.0,0.1,8.0,25.48359402,Good,2016
759,760,Vellore,Penathur,"12°50'40""","79°06'40""",2016-02-01,384.519457,122.0,58.75113122,52.24729367,173.0,0.1,189.0329095,202.0,0.1,8.0,23.14204982,Excellent,2016
760,761,Vellore,Solavaram(a),"12°48'50""","79°05'52""",2016-02-01,384.519457,17.0,72.0,52.24729367,182.0,0.1,191.0,127.0,0.1,8.1,19.80602746,Excellent,2016
761,762,Vellore,Permugai,"12°56'33""","79°11'49""",2016-02-01,370.0,4.0,34.0,25.515,67.0,0.1,82.0,61.0,0.1,8.1,16.92906974,Excellent,2016
762,763,Vellore,Vellore,"12°55'31""","79°10'43""",2016-02-01,384.519457,10.0,56.0,126.36,460.0,2.0,189.0329095,106.0,0.1,8.2,25.29984753,Good,2016
763,764,Vellore,Vellore,"12°55'31""","79°10'43""",2016-02-01,814.0,8.0,56.0,72.9,156.0,0.1,241.0,85.0,0.1,8.1,20.38987407,Excellent,2016
764,765,Vellore,Karadikudi,"12°50'38""","78°55'49""",2016-03-01,914.0,10.0,36.0,34.02,212.0,2.0,230.0,144.0,0.52,8.0,51.47136982,Poor,2016
765,766,Vellore,Pallikonda,"12°54'05""","78°56'30""",2016-03-01,384.519457,27.0,88.0,52.24729367,368.0,0.1,189.0329095,158.0,0.29,8.0,34.98471695,Good,2016
766,767,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2016-03-01,384.519457,36.0,56.0,87.48,354.0,5.964226244,489.0,130.0,0.1,8.0,25.40810534,Good,2016
767,768,Vellore,Genganllore(na),"12°52'46""","78°59'56""",2016-04-01,384.519457,30.0,152.0,52.24729367,288.0,0.1,189.0329095,187.0,0.1,7.9,20.48838511,Excellent,2016
768,769,Vellore,Usoor,"12°51'54""","79°03'43""",2016-04-01,384.519457,71.0,58.75113122,52.24729367,186.7503982,5.964226244,189.0329095,254.0,0.1,8.0,24.45807536,Excellent,2016
769,770,Vellore,Usoor,"12°51'50""","79°03'40""",2016-04-01,841.0,14.0,20.0,44.955,225.0,0.1,174.0,144.0,0.94,8.2,84.7601108,Very poor,2016
770,771,Vellore,Karadikudi,"12°50'38""","78°55'49""",2016-03-07,878.0,9.0,34.0,60.75,202.0,5.0,195.0,253.0,1.46,8.1,128.2189135,Not suitable,2016
771,772,Vellore,Genganllore(na),"12°52'46""","78°59'56""",2016-03-07,384.519457,7.0,32.0,63.18,276.0,4.0,277.0,248.0,1.72,8.1,148.0047834,Not suitable,2016
772,773,Vellore,Melvallam,"12°45'10""","79°09'10""",2016-03-07,907.0,17.0,42.0,91.125,141.0,2.0,238.0,245.0,0.6,8.0,61.03209723,Poor,2016
773,774,Vellore,Kaniyampadi,"12°48'28""","79°08'17""",2016-03-07,348.0,7.0,20.0,27.945,69.0,1.0,57.0,81.0,0.7,8.0,63.51090074,Poor,2016
774,775,Vellore,Usoor,"12°51'54""","79°03'43""",2016-03-07,384.519457,64.0,104.0,52.24729367,186.7503982,38.0,189.0329095,592.0,0.65,8.0,85.41435729,Very poor,2016
775,776,Vellore,Usoor,"12°51'50""","79°03'40""",2016-03-07,384.519457,16.0,36.0,143.37,260.0,3.0,404.0,380.0,1.37,8.3,126.3563454,Not suitable,2016
776,777,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2016-03-07,384.519457,21.0,24.0,44.955,446.0,5.964226244,482.0,408.0,0.1,8.0,22.78744267,Excellent,2016
777,778,Vellore,Penathur,"12°50'40""","79°06'40""",2016-03-07,384.519457,50.0,172.0,52.24729367,175.0,8.0,189.0329095,394.0,0.1,7.8,25.29175614,Good,2016
778,779,Vellore,Solavaram(a),"12°48'50""","79°05'52""",2016-03-07,656.0,27.0,28.0,68.04,87.0,12.0,113.0,140.0,0.45,8.2,54.47902845,Poor,2016
779,780,Vellore,Permugai,"12°56'33""","79°11'49""",2016-03-07,472.0,11.0,52.0,48.6,37.0,0.1,99.0,134.0,0.3,8.0,33.69544374,Good,2016
780,781,Vellore,Vellore,"12°55'31""","79°10'43""",2016-03-07,491.0,13.0,40.0,57.105,41.0,0.1,121.0,110.0,0.35,8.0,37.93944597,Good,2016
781,782,Vellore,Vellore,"12°55'31""","79°10'43""",2016-03-07,384.519457,86.0,112.0,52.24729367,239.0,0.1,189.0329095,253.0,0.4,7.9,45.42390652,Good,2016
782,783,Vellore,Kandaneri (na),"12°54'50""","78°49'40""",2016-03-07,896.0,16.0,82.0,41.31,175.0,8.0,227.0,207.0,0.95,8.1,90.02315358,Very poor,2016
783,784,Vellore,Thellur(a),"12°53'35""","79°04'05""",2016-03-07,384.519457,51.0,64.0,52.24729367,368.0,0.1,189.0329095,312.0,1.28,8.1,113.4147982,Not suitable,2016
784,785,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2016-03-07,384.519457,21.0,24.0,44.955,446.0,5.964226244,482.0,408.0,0.1,8.0,22.78744267,Excellent,2016
785,786,Vellore,Karadikudi,"12°50'38""","78°55'49""",2016-03-07,878.0,9.0,34.0,60.75,202.0,5.0,195.0,253.0,1.46,8.1,128.2189135,Not suitable,2016
786,787,Vellore,Genganllore(na),"12°52'46""","78°59'56""",2016-03-07,384.519457,7.0,32.0,63.18,276.0,4.0,277.0,248.0,1.72,8.1,148.0047834,Not suitable,2016
787,788,Vellore,Melvallam,"12°45'10""","79°09'10""",2016-03-07,907.0,17.0,42.0,91.125,141.0,2.0,238.0,245.0,0.6,8.0,61.03209723,Poor,2016
788,789,Vellore,Kaniyampadi,"12°48'28""","79°08'17""",2016-03-07,348.0,7.0,20.0,27.945,69.0,1.0,57.0,81.0,0.7,8.0,63.51090074,Poor,2016
789,790,Vellore,Usoor,"12°51'54""","79°03'43""",2016-03-07,384.519457,64.0,104.0,52.24729367,186.7503982,38.0,189.0329095,592.0,0.65,8.0,85.41435729,Very poor,2016
790,791,Vellore,Usoor,"12°51'50""","79°03'40""",2016-03-07,384.519457,16.0,36.0,143.37,260.0,3.0,404.0,380.0,1.37,8.3,126.3563454,Not suitable,2016
791,792,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2016-03-07,384.519457,21.0,24.0,44.955,446.0,5.964226244,482.0,408.0,0.1,8.0,22.78744267,Excellent,2016
792,793,Vellore,Penathur,"12°50'40""","79°06'40""",2016-03-07,384.519457,50.0,172.0,52.24729367,175.0,8.0,189.0329095,394.0,0.1,7.8,25.29175614,Good,2016
793,794,Vellore,Solavaram(a),"12°48'50""","79°05'52""",2016-03-07,656.0,27.0,28.0,68.04,87.0,12.0,113.0,140.0,0.45,8.2,54.47902845,Poor,2016
794,795,Vellore,Permugai,"12°56'33""","79°11'49""",2016-03-07,472.0,11.0,52.0,48.6,37.0,0.1,99.0,134.0,0.3,8.0,33.69544374,Good,2016
795,796,Vellore,Vellore,"12°55'31""","79°10'43""",2016-03-07,491.0,13.0,40.0,57.105,41.0,0.1,121.0,110.0,0.35,8.0,37.93944597,Good,2016
796,797,Vellore,Vellore,"12°55'31""","79°10'43""",2016-03-07,384.519457,86.0,112.0,52.24729367,239.0,0.1,189.0329095,253.0,0.4,7.9,45.42390652,Good,2016
797,798,Vellore,Kandaneri (na),"12°54'50""","78°49'40""",2016-03-07,896.0,16.0,82.0,41.31,175.0,8.0,227.0,207.0,0.95,8.1,90.02315358,Very poor,2016
798,799,Vellore,Thellur(a),"12°53'35""","79°04'05""",2016-03-07,384.519457,51.0,64.0,52.24729367,368.0,0.1,189.0329095,312.0,1.28,8.1,113.4147982,Not suitable,2016
799,800,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2016-03-07,384.519457,21.0,24.0,44.955,446.0,5.964226244,482.0,408.0,0.1,8.0,22.78744267,Excellent,2016
800,801,Vellore,Penathur,"12°50'40""","79°06'40""",2017-06-01,384.519457,22.0,80.0,92.34,140.0,9.0,316.0,254.0,0.37,7.9,47.0427859,Good,2017
801,802,Vellore,Permugai,"12°56'33""","79°11'49""",2017-06-01,454.0,9.0,50.0,51.03,37.0,5.0,113.0,67.0,0.4,7.9,43.43775834,Good,2017
802,803,Vellore,Karadikudi,"12°50'38""","78°55'49""",2017-06-01,384.519457,11.0,24.0,68.04,255.0,13.0,266.0,187.0,1.13,8.2,107.7374884,Not suitable,2017
803,804,Vellore,Usoor,"12°51'54""","79°03'43""",2017-06-01,384.519457,2.0,128.0,52.24729367,372.0,4.0,189.0329095,239.0,0.41,8.0,46.1498305,Good,2017
804,805,Vellore,Vellore,"12°55'31""","79°10'43""",2017-06-01,384.519457,57.0,88.0,52.24729367,255.0,34.0,189.0329095,275.0,0.6,8.2,79.73520321,Very poor,2017
805,806,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2017-06-01,384.519457,47.0,72.0,106.92,455.0,5.964226244,189.0329095,432.0,0.18,8.3,35.40379335,Good,2017
806,807,Vellore,Usoor,"12°51'50""","79°03'40""",2017-06-01,384.519457,7.0,16.0,85.05,320.0,4.0,376.0,149.0,1.45,8.4,129.8045638,Not suitable,2017
807,808,Vellore,Vellore,"12°55'31""","79°10'43""",2017-06-01,384.519457,14.0,30.0,43.74,248.0,14.0,365.0,130.0,0.7,8.2,73.79637065,Poor,2017
808,809,Vellore,Thellur(a),"12°53'35""","79°04'05""",2017-06-01,384.519457,49.0,60.0,52.24729367,432.0,18.0,189.0329095,325.0,1.5,8.3,141.4233268,Not suitable,2017
809,810,Vellore,Genganllore(na),"12°52'46""","78°59'56""",2017-06-01,384.519457,23.0,56.0,86.265,246.0,16.0,376.0,243.0,0.65,8.0,72.86356051,Poor,2017
810,811,Vellore,Kandaneri (na),"12°54'50""","78°49'40""",2017-06-01,582.0,21.0,18.0,52.245,115.0,8.0,135.0,22.0,0.76,8.2,75.11467824,Very poor,2017
811,812,Vellore,Solavaram(a),"12°48'50""","79°05'52""",2017-06-01,361.0,3.0,40.0,17.01,67.0,5.0,121.0,43.0,0.38,7.9,39.75194506,Good,2017
812,813,Vellore,Kaniyampadi,"12°48'28""","79°08'17""",2017-06-01,524.0,9.0,38.0,40.095,93.0,6.0,142.0,65.0,0.4,8.0,44.01855208,Good,2017
813,814,Vellore,Melvallam,"12°45'10""","79°09'10""",2017-06-01,841.0,20.0,54.0,93.555,102.0,7.0,252.0,124.0,0.59,8.0,63.09467368,Poor,2017
814,815,Vellore,Melvallam,"12°45'10""","79°09'10""",2017-03-07,384.519457,21.0,56.0,108.135,166.0,5.964226244,0.1,180.0,0.66,7.9,67.94719259,Poor,2017
815,816,Vellore,Kaniyampadi,"12°48'28""","79°08'17""",2017-03-07,511.0,4.0,54.0,47.385,76.0,5.964226244,2.0,54.0,0.84,7.8,77.17616861,Very poor,2017
816,817,Vellore,Permugai,"12°56'33""","79°11'49""",2017-03-07,709.0,7.0,66.0,72.9,76.0,5.964226244,0.1,202.0,0.41,7.9,46.23908552,Good,2017
817,818,Vellore,Vellore,"12°55'31""","79°10'43""",2017-03-07,384.519457,60.0,120.0,145.8,255.0,5.964226244,0.1,248.0,0.57,7.7,64.34229759,Poor,2017
818,819,Vellore,Solavaram(a),"12°48'50""","79°05'52""",2017-03-07,768.0,5.0,50.0,68.04,124.0,5.964226244,13.0,191.0,0.63,8.1,64.12866257,Poor,2017
819,820,Vellore,Sampanginallore,"12°57'04""","79°11'27""",2017-03-07,889.0,7.0,22.0,52.245,244.0,5.964226244,12.0,22.0,0.54,8.4,57.83698791,Poor,2017
820,821,Vellore,Kattupudur Na,"12°50'51""","79°05'41""",2017-03-07,579.0,16.0,26.0,53.46,110.0,5.964226244,4.0,36.0,0.61,8.2,62.17967514,Poor,2017
821,822,Vellore,Karadikudi,"12°50'38""","78°55'49""",2017-04-07,384.519457,11.0,40.0,61.965,216.0,5.964226244,6.0,121.0057919,1.04,8.1,95.73291541,Very poor,2017
822,823,Vellore,Genganllore(na),"12°52'46""","78°59'56""",2017-04-07,384.519457,21.0,60.0,99.63,237.0,5.964226244,13.0,282.0,0.85,8.1,83.87017859,Very poor,2017
823,824,Vellore,Usoor,"12°51'54""","79°03'43""",2017-04-07,384.519457,29.0,28.0,106.92,186.7503982,5.964226244,27.0,599.0,0.67,8.2,71.13736222,Poor,2017
824,825,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2017-04-07,384.519457,13.0,120.0,63.18,345.0,5.964226244,22.0,281.0,0.61,8.1,64.05790417,Poor,2017
825,826,Vellore,Usoor,"12°51'50""","79°03'40""",2017-04-07,384.519457,8.0,28.0,102.06,345.0,5.964226244,0.1,232.0,1.27,8.4,117.6632224,Not suitable,2017
826,827,Vellore,Kandaneri (na),"12°54'50""","78°49'40""",2017-04-07,384.519457,36.0,188.0,89.91,248.0,5.964226244,5.0,346.0,0.62,7.9,66.71631118,Poor,2017
827,828,Vellore,Thellur(a),"12°53'35""","79°04'05""",2017-04-07,384.519457,42.0,68.0,52.24729367,366.0,5.964226244,0.1,269.0,1.08,8.0,99.82200103,Very poor,2017
828,829,Vellore,Siruvalayam,"13°01'04""","79°28'38""",2017-06-07,384.519457,9.0,74.0,40.095,244.0,5.964226244,1.0,180.0,0.08,7.5,16.81492863,Excellent,2017
829,830,Vellore,Karadikudi,"12°50'38""","78°55'49""",2018-08-01,384.519457,68.0,100.0,9.72,186.7503982,4.0,189.0329095,290.0,0.67,6.9,59.32205091,Poor,2018
830,831,Vellore,Genganllore(na),"12°52'46""","78°59'56""",2018-08-01,384.519457,21.0,88.0,99.63,301.0,0.1,454.0,232.0,1.93,7.3,160.7959518,Not suitable,2018
831,832,Vellore,Melvallam,"12°45'10""","79°09'10""",2018-06-01,384.519457,3.0,58.75113122,53.46,269.0,0.1,189.0329095,348.0,1.6,7.2,130.8215753,Not suitable,2018
832,833,Vellore,Kaniyampadi,"12°48'28""","79°08'17""",2018-06-01,725.0,7.0,44.0,71.685,122.0,0.1,163.0,110.0,1.16,7.4,98.13548114,Very poor,2018
833,834,Vellore,Usoor,"12°51'54""","79°03'43""",2018-08-01,367.0,12.0,60.0,10.935,39.0,14.0,71.0,52.0,0.6,7.6,60.09807138,Poor,2018
834,835,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2018-08-01,840.0,12.0,84.0,48.6,145.0,0.1,0.73,153.0,1.19,7.3,99.35222921,Very poor,2018
835,836,Vellore,Usoor,"12°51'50""","79°03'40""",2018-08-01,261.0,2.0,28.0,29.16,25.0,0.1,67.0,27.0,0.35,7.6,33.1635343,Good,2018
836,837,Vellore,Kandaneri (na),"12°54'50""","78°49'40""",2018-08-01,384.519457,46.0,108.0,92.34,251.0,0.1,333.0,144.0,0.95,7.3,85.05693382,Very poor,2018
837,838,Vellore,Permugai,"12°56'33""","79°11'49""",2018-07-01,729.0,5.0,82.0,40.095,122.0,0.1,269.0,114.0,0.82,7.5,71.25429138,Poor,2018
838,839,Vellore,Vellore,"12°55'31""","79°10'43""",2018-07-01,834.0,8.0,66.0,74.115,136.0,0.1,319.0,127.0,0.3,7.5,32.6148301,Good,2018
839,840,Vellore,Solavaram(a),"12°48'50""","79°05'52""",2018-07-01,384.519457,6.0,64.0,53.46,327.0,17.0,404.0,147.0,0.43,7.6,51.65472163,Poor,2018
840,841,Vellore,Sampanginallore,"12°57'04""","79°11'27""",2018-07-01,436.0,3.0,48.0,27.945,64.0,0.1,74.0,108.0,0.5,7.6,45.34567326,Good,2018
841,842,Vellore,Kattupudur Na,"12°50'51""","79°05'41""",2018-07-01,384.519457,16.0,120.0,43.74,258.0,0.1,376.0,216.0,0.8,7.4,70.67480751,Poor,2018
842,843,Vellore,Thellur(a),"12°53'35""","79°04'05""",2018-08-01,384.519457,21.0,80.0,70.47,221.0,0.1,319.0,298.0,0.27,7.5,31.07701592,Good,2018
843,844,Vellore,Siruvalayam,"13°01'04""","79°28'38""",2018-05-01,951.0,19.0,58.0,87.48,177.0,6.0,312.0,58.0,2.22,7.6,186.7312916,Not suitable,2018
844,845,Vellore,Karadikudi,"12°50'38""","78°55'49""",2018-07-07,989.0,8.0,36.0,68.04,200.0,21.0,220.0,232.0,1.07,8.1,106.9264567,Not suitable,2018
845,846,Vellore,Genganllore(na),"12°52'46""","78°59'56""",2018-07-07,384.519457,23.0,152.0,52.24729367,308.0,6.0,189.0329095,518.0,0.71,7.8,70.78838872,Poor,2018
846,847,Vellore,Melvallam,"12°45'10""","79°09'10""",2018-06-07,384.519457,2.0,72.0,112.995,150.0,8.0,386.0,242.0,0.59,7.8,63.28189014,Poor,2018
847,848,Vellore,Kaniyampadi,"12°48'28""","79°08'17""",2018-06-07,384.519457,22.0,60.0,87.48,191.0,20.0,347.0,214.0,0.44,7.8,57.36430132,Poor,2018
848,849,Vellore,Usoor,"12°51'54""","79°03'43""",2018-07-07,384.519457,23.0,44.0,82.62,186.7503982,39.0,189.0329095,476.0,0.75,8.3,94.55126947,Very poor,2018
849,850,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2018-07-07,384.519457,42.0,84.0,72.9,430.0,21.0,189.0329095,365.0,0.21,7.9,41.47453049,Good,2018
850,851,Vellore,Usoor,"12°51'50""","79°03'40""",2018-07-07,384.519457,7.0,44.0,109.35,357.0,2.0,189.0329095,302.0,1.18,8.2,108.2313088,Not suitable,2018
851,852,Vellore,Kandaneri (na),"12°54'50""","78°49'40""",2018-07-07,910.0,19.0,110.0,41.31,138.0,3.0,266.0,204.0,0.8,7.8,74.30636357,Poor,2018
852,853,Vellore,Permugai,"12°56'33""","79°11'49""",2018-06-07,414.0,4.0,22.0,42.525,28.0,34.0,67.0,92.0,0.43,8.1,61.58402353,Poor,2018
853,854,Vellore,Vellore,"12°55'31""","79°10'43""",2018-06-07,384.519457,38.0,64.0,102.06,219.0,0.1,404.0,187.0,0.54,8.1,57.73287012,Poor,2018
854,855,Vellore,Solavaram(a),"12°48'50""","79°05'52""",2018-06-07,818.0,22.0,40.0,61.965,143.0,4.0,209.0,132.0,0.49,8.1,52.58455165,Poor,2018
855,856,Vellore,Sampanginallore,"12°57'04""","79°11'27""",2018-06-07,916.0,10.0,22.0,47.385,223.0,24.0,312.0,63.0,0.52,8.3,65.67991367,Poor,2018
856,857,Vellore,Kattupudur Na,"12°50'51""","79°05'41""",2018-06-07,802.0,17.0,36.0,36.45,61.0,5.964226244,16.0,156.0,0.46,8.1,49.37491071,Good,2018
857,858,Vellore,Thellur(a),"12°53'35""","79°04'05""",2018-07-07,511.0,16.0,38.0,43.74,69.0,0.1,124.0,62.0,0.46,8.0,45.87834983,Good,2018
858,859,Vellore,Karadikudi,"12°50'38""","78°55'49""",2019-05-01,771.0,4.0,54.0,91.125,147.0,5.0,277.0,113.0,0.47,7.4,48.36192054,Good,2019
859,860,Vellore,Genganllore(na),"12°52'46""","78°59'56""",2019-05-01,384.519457,5.0,40.0,89.91,320.0,18.0,189.0329095,190.0,0.47,7.5,56.00091302,Poor,2019
860,861,Vellore,Melvallam,"12°45'10""","79°09'10""",2019-04-01,583.0,5.0,38.0,57.105,74.0,1.0,152.0,135.0,0.44,7.7,43.43016081,Good,2019
861,862,Vellore,Kaniyampadi,"12°48'28""","79°08'17""",2019-04-01,586.0,1.0,48.0,34.02,76.0,2.0,138.0,180.0,0.43,7.7,42.03771084,Good,2019
862,863,Vellore,Usoor,"12°51'54""","79°03'43""",2019-05-01,682.0,18.0,42.0,54.675,115.0,5.0,163.0,67.0,0.68,7.9,65.92170958,Poor,2019
863,864,Vellore,Usoor,"12°51'50""","79°03'40""",2019-05-01,384.519457,6.0,32.0,114.21,386.0,0.1,189.0329095,351.0,1.11,8.0,100.7217679,Not suitable,2019
864,865,Vellore,Kandaneri (na),"12°54'50""","78°49'40""",2019-05-01,384.519457,20.0,136.0,85.05,179.0,5.0,447.0,248.0,0.62,7.8,64.26366438,Poor,2019
865,866,Vellore,P.s.mangalam,"12°55'05""","79°03'00""",2019-05-01,384.519457,41.0,108.0,109.35,315.0,5.964226244,189.0329095,388.0,0.44,7.8,52.62648885,Poor,2019
866,867,Vellore,Kattupudur Na,"12°50'51""","79°05'41""",2019-04-01,384.519457,20.0,90.0,36.45,294.0,1.0,330.0,293.0,1.25,8.0,109.3097455,Not suitable,2019
867,868,Vellore,Solavaram(a),"12°48'50""","79°05'52""",2019-04-01,470.0,0.1,100.0,1.215,58.0,1.0,92.0,84.0,0.9,8.1,79.19452854,Very poor,2019
868,869,Vellore,Permugai,"12°56'33""","79°11'49""",2019-04-01,441.0,0.1,30.0,38.88,62.0,1.0,89.0,79.0,0.96,8.2,85.44280696,Very poor,2019
869,870,Vellore,Sampanginallore,"12°57'04""","79°11'27""",2019-04-01,384.519457,27.0,36.0,53.46,248.0,5.964226244,269.0,217.0,1.0,8.1,93.27916737,Very poor,2019
870,871,Vellore,Vellore,"12°55'31""","79°10'43""",2019-04-01,384.519457,25.0,60.0,140.94,184.0,2.0,369.0,370.0,0.9,8.1,88.38984172,Very poor,2019
871,872,Vellore,Thellur(a),"12°53'35""","79°04'05""",2019-05-01,796.0,0.1,32.0,58.32,116.0,1.0,184.0,211.0,0.61,8.2,59.79833055,Poor,2019
872,873,Vellore,Karadikudi,"12°50'38""","78°55'49""",2019-09-07,384.519457,33.0,100.0,77.76,265.0,3.0,454.0,228.0,1.11,8.2,103.4982445,Not suitable,2019
873,874,Vellore,Genganllore(na),"12°52'46""","78°59'56""",2019-09-07,384.519457,10.0,46.0,83.835,200.0,20.0,365.0,211.0,0.95,8.4,99.87772137,Very poor,2019
874,875,Vellore,Melvallam,"12°45'10""","79°09'10""",2019-08-07,971.0,12.0,56.0,121.5,99.0,4.0,383.0,163.0,1.17,8.4,110.4474772,Not suitable,2019
